"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
all my stuff,1,0,Meticulous Archive,MKM,Murders at Karlov Manor,328,NearMint,Normal,English,9.13,2024-02-22,13.99,18.40,16.71
all my stuff,1,0,Midnight Clock,M3C,Modern Horizons 3 Commander,189,NearMint,Normal,English,0.31,2024-06-17,0.20,0.44,0.24
all my stuff,1,0,Midnight Clock,OTC,Outlaws of Thunder Junction Commander,100,NearMint,Normal,English,0.25,2024-04-23,0.15,0.30,0.24
all my stuff,1,0,Midnight Ritual,MMQ,Mercadian Masques,146,NearMint,Normal,English,0.40,2024-01-07,0.09,0.48,0.21
all my stuff,1,0,Might of Oaks,M10,Magic 2010,192,NearMint,Normal,English,0.27,2024-01-09,0.18,0.44,0.40
all my stuff,1,0,"Migloz, Maze Crusher",ONE,Phyrexia: All Will Be One,321,NearMint,Normal,English,0.19,2024-02-04,0.04,0.25,0.18
all my stuff,1,0,"Miirym, Sentinel Wyrm",CLB,"Commander Legends: Battle for Baldur's Gate",284,NearMint,Normal,English,1.35,2024-05-17,0.90,2.03,2.15
all my stuff,1,0,Mimic Vat,SOM,Scars of Mirrodin,175,NearMint,Normal,English,0.44,2024-01-09,0.25,0.70,0.59
all my stuff,2,0,Minamo,OHOP,Planechase Planes,24,NearMint,Normal,English,14.19,2024-01-06,6.01,13.89,10.06
all my stuff,1,0,Mind Bend,8ED,Eighth Edition,92,NearMint,Normal,English,1.00,2024-08-28,0.62,1.00,0.80
all my stuff,1,0,Mind Bend,MIR,Mirage,77,NearMint,Normal,English,1.13,2024-08-28,0.65,1.01,0.99
all my stuff,2,0,Mind Shatter,M10,Magic 2010,106,NearMint,Normal,English,0.22,2024-01-09,0.14,0.48,0.21
all my stuff,1,0,Mind Shatter,MOR,Morningtide,66,NearMint,Normal,English,0.27,2024-01-04,0.17,0.45,0.30
all my stuff,1,0,Mindleech Mass,RVR,Ravnica Remastered,375,NearMint,Normal,English,0.12,2024-02-05,0.07,0.25,0.16
all my stuff,1,0,Mindleech Mass,RVR,Ravnica Remastered,375,NearMint,Foil,English,0.35,2024-04-12,0.10,0.37,0.14
all my stuff,1,0,Minds Aglow,CMD,Commander 2011,51,NearMint,Normal,English,2.71,2024-01-06,0.40,0.99,1.00
all my stuff,1,0,"Mind's Dilation",OTC,Outlaws of Thunder Junction Commander,101,NearMint,Normal,English,2.99,2024-04-23,2.90,4.10,3.19
all my stuff,1,0,"Mind's Eye",BRR,"The Brothers' War Retro Artifacts",96,NearMint,Foil,English,4.00,2024-03-22,3.00,4.95,4.37
all my stuff,1,0,Mindshrieker,ISD,Innistrad,67,NearMint,Normal,English,0.32,2024-01-05,0.11,0.55,0.54
all my stuff,1,0,Mindslaver,MRD,Mirrodin,206,NearMint,Normal,English,4.46,2024-01-06,1.31,2.32,2.23
all my stuff,3,0,Mindslaver,SOM,Scars of Mirrodin,176,NearMint,Normal,English,0.00,2024-01-06,1.25,3.05,3.02
all my stuff,2,0,Minion Reflector,ALA,Shards of Alara,211,NearMint,Normal,English,1.12,2024-01-09,0.89,1.75,2.21
all my stuff,1,0,Mirage Mirror,M3C,Modern Horizons 3 Commander,300,NearMint,Normal,English,0.56,2024-06-17,0.25,0.50,0.40
all my stuff,1,0,Mirari,TSB,Time Spiral Timeshifted,112,NearMint,Normal,English,0.73,2024-01-09,0.48,0.88,1.16
all my stuff,1,0,Mirelurk Queen,PIP,Fallout,33,NearMint,Normal,English,0.52,2024-03-09,0.10,0.27,0.14
all my stuff,1,0,"Mirko, Obsessive Theorist",MKC,Murders at Karlov Manor Commander,2,NearMint,Foil,English,1.11,2024-02-11,0.10,0.35,0.12
all my stuff,1,0,"Mirko, Obsessive Theorist",MKC,Murders at Karlov Manor Commander,50,NearMint,Etched,English,1.75,2024-02-11,0.04,0.22,0.13
all my stuff,1,0,Mirkwood Elk,LTC,Tales of Middle-earth Commander,41,NearMint,Normal,English,0.25,2024-05-06,0.04,0.25,0.09
all my stuff,1,0,Mirkwood Trapper,LTC,Tales of Middle-earth Commander,62,NearMint,Normal,English,0.25,2024-05-06,0.01,0.24,0.09
all my stuff,2,0,Mirran Crusader,MBS,Mirrodin Besieged,14,NearMint,Normal,English,0.50,2024-01-07,0.10,0.50,0.38
all my stuff,1,0,"Mirri's Guile",MB2,Mystery Booster 2,209,NearMint,Normal,English,12.99,2024-09-25,11.94,19.72,12.76
all my stuff,1,0,Mirror Entity,OTC,Outlaws of Thunder Junction Commander,83,NearMint,Normal,English,0.25,2024-04-23,0.20,0.38,0.29
all my stuff,1,0,Mirror of Life Trapping,CLB,"Commander Legends: Battle for Baldur's Gate",326,NearMint,Normal,English,0.25,2024-07-22,0.01,0.25,0.08
all my stuff,1,0,Mirror-Mad Phantasm,ISD,Innistrad,68,NearMint,Normal,English,0.52,2024-01-04,0.40,0.70,0.57
all my stuff,1,0,Mirrorworks,BRC,"The Brothers' War Commander",149,NearMint,Normal,English,0.46,2024-03-22,0.16,0.49,0.28
all my stuff,1,0,Mirrorworks,MBS,Mirrodin Besieged,114,NearMint,Normal,English,0.61,2024-01-09,1.12,1.90,1.92
all my stuff,1,0,Mischievous Quanar,SCG,Scourge,42,NearMint,Normal,English,1.00,2024-01-07,0.32,1.10,1.02
all my stuff,1,0,"Misery's Shadow",BRO,"The Brothers' War",107,NearMint,Normal,English,0.50,2024-01-06,0.04,0.30,0.19
all my stuff,1,0,"Misery's Shadow",BRO,"The Brothers' War",330,NearMint,Normal,English,0.75,2024-03-22,0.19,0.50,0.46
all my stuff,1,0,Misfortune Teller,OTC,Outlaws of Thunder Junction Commander,141,NearMint,Normal,English,0.20,2024-04-23,0.01,0.20,0.11
all my stuff,1,0,"Mishra, Artificer Prodigy",PLST,The List,TSP-243,NearMint,Normal,English,0.35,2024-01-17,0.25,0.50,0.42
all my stuff,2,0,"Mishra, Artificer Prodigy",TSP,Time Spiral,243,NearMint,Normal,English,0.37,2024-01-07,0.29,0.60,0.48
all my stuff,2,0,"Mishra, Artificer Prodigy",TSP,Time Spiral,243,NearMint,Normal,English,0.67,2024-01-06,0.29,0.60,0.48
all my stuff,2,0,"Mishra, Eminent One",BRC,"The Brothers' War Commander",48,NearMint,Normal,English,0.55,2024-03-22,0.10,0.50,0.46
all my stuff,1,0,"Mishra, Eminent One",BRC,"The Brothers' War Commander",1,NearMint,Normal,English,0.49,2024-01-06,0.05,0.45,0.30
all my stuff,1,0,"Mishra, Tamer of Mak Fawa",BRO,"The Brothers' War",217,NearMint,Normal,English,0.40,2024-01-06,0.09,0.27,0.17
all my stuff,1,0,"Mishra, Tamer of Mak Fawa",BRO,"The Brothers' War",217,NearMint,Foil,English,0.41,2024-03-22,0.10,0.47,0.27
all my stuff,1,0,"Mishra's Bauble",BRR,"The Brothers' War Retro Artifacts",34,NearMint,Foil,English,1.49,2024-03-22,0.94,1.90,1.43
all my stuff,1,0,"Mishra's Foundry",BRO,"The Brothers' War",265,NearMint,Normal,English,2.00,2024-01-06,0.20,0.95,0.82
all my stuff,1,0,"Mishra's Foundry",BRO,"The Brothers' War",372,NearMint,Foil,English,2.61,2024-03-22,0.95,1.45,1.40
all my stuff,1,0,"Mishra's War Machine",3ED,Revised Edition,266,NearMint,Normal,English,0.56,2024-02-29,0.25,0.60,0.67
all my stuff,1,0,Mission Briefing,MKC,Murders at Karlov Manor Commander,110,NearMint,Normal,English,0.22,2024-02-11,0.04,0.25,0.08
all my stuff,1,0,Mist Dancer,LCC,Lost Caverns of Ixalan Commander,44,NearMint,Normal,English,0.43,2024-09-25,0.10,0.40,0.28
all my stuff,1,0,Mist Dancer,LCC,Lost Caverns of Ixalan Commander,44,NearMint,Normal,English,0.43,2024-09-20,0.10,0.40,0.28
all my stuff,1,0,Mist Dancer,LCC,Lost Caverns of Ixalan Commander,44,NearMint,Normal,English,0.44,2024-07-13,0.10,0.40,0.28
all my stuff,1,0,Mistbreath Elder,BLB,Bloomburrow,323,NearMint,Normal,English,0.83,2024-08-05,0.09,0.55,0.43
all my stuff,1,0,Mistbreath Elder,BLB,Bloomburrow,184,NearMint,Foil,English,0.53,2024-08-21,0.15,0.50,0.39
all my stuff,1,0,Mistcutter Hydra,THS,Theros,162,NearMint,Normal,English,0.76,2024-01-05,0.50,1.25,1.23
all my stuff,1,0,Mister Gutsy,PIP,Fallout,433,NearMint,Normal,English,4.01,2024-03-09,0.25,0.60,0.48
all my stuff,1,0,Mister Gutsy,PIP,Fallout,136,NearMint,Normal,English,2.67,2024-03-09,0.07,0.25,0.09
all my stuff,1,0,Misty Rainforest,ZEN,Zendikar,220,NearMint,Normal,English,19.02,2024-01-07,22.01,26.60,26.60
all my stuff,1,0,Mitotic Manipulation,MBS,Mirrodin Besieged,27,NearMint,Normal,English,0.30,2024-01-07,0.15,0.40,0.32
all my stuff,2,0,Mitotic Manipulation,MBS,Mirrodin Besieged,27,NearMint,Normal,English,0.39,2024-01-07,0.15,0.40,0.32
all my stuff,1,0,Mizzium Meddler,ORI,Magic Origins,64,NearMint,Normal,English,0.11,2024-01-10,0.03,0.30,0.13
all my stuff,1,0,"Mizzix's Mastery",RVR,Ravnica Remastered,118,NearMint,Foil,English,1.17,2024-02-02,0.85,1.89,1.87
all my stuff,1,0,"Mizzix's Mastery",STA,Strixhaven Mystical Archive,106,NearMint,Foil,English,10.10,2024-06-27,5.44,9.93,9.45
all my stuff,1,0,"Mizzix's Mastery",RVR,Ravnica Remastered,339,NearMint,Foil,English,1.00,2024-04-19,0.40,0.78,0.67
all my stuff,1,0,"Mizzix's Mastery",OTC,Outlaws of Thunder Junction Commander,175,NearMint,Normal,English,0.39,2024-04-23,0.50,1.04,0.95
all my stuff,1,0,"Mizzix's Mastery",RVR,Ravnica Remastered,339,NearMint,Foil,English,0.78,2024-02-20,0.40,0.78,0.67
all my stuff,1,0,"Mizzix's Mastery",RVR,Ravnica Remastered,339,NearMint,Foil,English,0.70,2024-02-10,0.40,0.78,0.67
all my stuff,1,0,"Mizzix's Mastery",RVR,Ravnica Remastered,339,NearMint,Foil,English,0.65,2024-02-05,0.40,0.78,0.67
all my stuff,1,0,Mobilization,C14,Commander 2014,81,NearMint,Normal,English,0.66,2024-01-07,0.60,0.80,0.68
all my stuff,1,0,Mockingbird,BLB,Bloomburrow,305,NearMint,Foil,English,20.00,2024-08-05,9.86,12.65,11.06
all my stuff,1,0,Mockingbird,BLB,Bloomburrow,61,NearMint,Foil,English,3.78,2024-07-28,2.39,4.64,3.62
all my stuff,1,0,Mockingbird,BLB,Bloomburrow,305,NearMint,Normal,English,7.67,2024-08-21,2.92,4.95,4.57
all my stuff,1,0,Mockingbird,BLB,Bloomburrow,61,NearMint,Normal,English,6.50,2024-08-11,1.98,3.99,3.46
all my stuff,1,0,Mockingbird,BLB,Bloomburrow,61,NearMint,Foil,English,6.36,2024-08-21,2.39,4.64,3.62
all my stuff,1,0,Model of Unity,LTC,Tales of Middle-earth Commander,78,NearMint,Normal,English,0.25,2024-05-06,0.05,0.25,0.13
all my stuff,3,0,Modular Monstrosity,UST,Unstable,155,NearMint,Normal,English,0.17,2024-01-13,0.08,0.35,0.20
all my stuff,1,0,Mogg Infestation,STH,Stronghold,93,NearMint,Normal,English,8.02,2024-09-25,4.49,7.50,8.37
all my stuff,1,0,Mogg Infestation,STH,Stronghold,93,NearMint,Normal,English,7.99,2024-09-23,4.49,7.50,8.37
all my stuff,1,0,Mogg Infestation,STH,Stronghold,93,NearMint,Normal,English,7.08,2024-01-06,4.49,7.50,8.37
all my stuff,2,0,Mogg Infestation,STH,Stronghold,93,NearMint,Normal,English,7.09,2024-01-05,4.49,7.50,8.37
all my stuff,1,0,Moggcatcher,NEM,Nemesis,96,NearMint,Normal,English,10.97,2024-09-19,7.40,10.99,11.29
all my stuff,1,0,"Moira Brown, Guide Author",PIP,Fallout,110,NearMint,Normal,English,0.44,2024-03-09,0.04,0.22,0.09
all my stuff,2,0,Molder Slug,MRD,Mirrodin,125,NearMint,Normal,English,0.42,2024-01-09,0.21,0.49,0.37
all my stuff,2,0,Moldgraf Monstrosity,ISD,Innistrad,194,NearMint,Normal,English,0.31,2024-01-05,0.25,0.52,0.45
all my stuff,4,0,"Molimo, Maro-Sorcerer",10E,Tenth Edition,280,NearMint,Normal,English,0.14,2024-01-05,0.10,0.44,0.21
all my stuff,1,0,Molten Collapse,LCI,The Lost Caverns of Ixalan,342,NearMint,Normal,English,0.90,2024-05-24,0.09,0.68,0.42
all my stuff,1,0,Molten Duplication,BIG,The Big Score,14,NearMint,Normal,English,9.53,2024-04-30,6.06,8.34,8.28
all my stuff,1,0,Molten Psyche,SOM,Scars of Mirrodin,98,NearMint,Normal,English,6.32,2024-01-08,2.25,4.00,4.50
all my stuff,1,0,Molten Vortex,ORI,Magic Origins,156,NearMint,Normal,English,0.19,2024-01-10,0.03,0.38,0.20
all my stuff,1,0,Moltensteel Dragon,NPH,New Phyrexia,88,NearMint,Foil,English,1.65,2024-01-09,0.55,1.20,1.17
all my stuff,1,0,Moltensteel Dragon,NPH,New Phyrexia,88,NearMint,Normal,English,0.57,2024-01-04,0.25,0.75,0.60
all my stuff,1,0,Moltensteel Dragon,NPH,New Phyrexia,88,NearMint,Foil,English,1.65,2024-01-04,0.55,1.20,1.17
all my stuff,1,0,Momentous Fall,ROE,Rise of the Eldrazi,197,NearMint,Normal,English,2.36,2024-01-05,0.99,1.99,1.86
all my stuff,1,0,Momentous Fall,ROE,Rise of the Eldrazi,197,NearMint,Normal,English,2.42,2024-01-09,0.99,1.99,1.86
all my stuff,1,0,"Momir Vig, Simic Visionary",GK2_SIMIC,Guild Kit: Simic,119,NearMint,Normal,English,2.20,2024-09-25,0.99,2.21,2.24
all my stuff,1,0,Monastery Mentor,FRF,Fate Reforged,20,NearMint,Normal,English,3.29,2024-01-06,2.37,3.70,2.88
all my stuff,1,0,Monastery Siege,FRF,Fate Reforged,43,NearMint,Normal,English,0.55,2024-01-07,0.29,1.13,3.85
all my stuff,1,0,Mondronen Shaman,DKA,Dark Ascension,98,NearMint,Normal,English,0.45,2024-01-07,0.28,0.65,0.39
all my stuff,1,0,Monologue Tax,C21,Commander 2021,346,NearMint,Normal,English,7.39,2024-06-27,4.74,6.75,6.45
all my stuff,1,0,Monomania,M12,Magic 2012,102,NearMint,Normal,English,0.13,2024-01-09,0.07,0.39,0.15
all my stuff,1,0,Monster Manual // Zoological Study,SLD,Secret Lair Drop,1782,NearMint,Foil,English,7.00,2024-09-20,6.50,12.00,6.56
all my stuff,1,0,Monumental Henge,MH3,Modern Horizons 3,222,NearMint,Foil,English,5.00,2024-06-06,0.15,0.72,0.59
all my stuff,1,0,Moonshaker Cavalry,WOE,Wilds of Eldraine,325,NearMint,Normal,English,18.00,2024-04-18,13.35,16.59,16.47
all my stuff,1,0,Moonsilver Spear,PAVR,Avacyn Restored Promos,217★,NearMint,Foil,English,1.00,2024-01-07,0.60,1.20,1.18
all my stuff,1,0,Moonsilver Spear,C14,Commander 2014,251,NearMint,Normal,English,0.47,2024-01-07,0.30,0.60,0.44
all my stuff,1,0,Moonstone Eulogist,BLC,Bloomburrow Commander,19,NearMint,Normal,English,0.40,2024-08-12,0.18,0.49,0.34
all my stuff,1,0,Moorland Rescuer,MIC,Midnight Hunt Commander,45,NearMint,Normal,English,0.47,2024-07-03,0.11,0.49,0.21
all my stuff,1,0,Mordant Dragon,DDG,Duel Decks: Knights vs. Dragons,58,NearMint,Normal,English,0.28,2024-01-07,0.15,0.48,0.33
all my stuff,1,0,Mordant Dragon,WWK,Worldwake,85,NearMint,Normal,English,0.23,2024-01-05,0.12,0.50,0.40
all my stuff,1,0,Morinfen,WTH,Weatherlight,75,NearMint,Normal,English,1.10,2024-01-09,0.22,0.87,0.79
all my stuff,1,0,"Morophon, the Boundless",CMM,Commander Masters,1058,NearMint,Textured Foil,English,27.37,2024-05-10,14.68,22.13,19.76
all my stuff,1,0,"Morophon, the Boundless",M3C,Modern Horizons 3 Commander,157,NearMint,Normal,English,4.96,2024-06-18,4.23,6.69,6.69
all my stuff,1,0,"Morska, Undersea Sleuth",MKC,Murders at Karlov Manor Commander,317,NearMint,Normal,English,1.36,2024-02-22,0.22,0.49,0.31
all my stuff,1,0,"Morska, Undersea Sleuth",MKC,Murders at Karlov Manor Commander,3,NearMint,Foil,English,0.98,2024-02-11,0.09,0.37,0.11
all my stuff,1,0,"Morska, Undersea Sleuth",MKC,Murders at Karlov Manor Commander,51,NearMint,Etched,English,1.48,2024-02-11,0.05,0.25,0.13
all my stuff,1,0,Mortician Beetle,ROE,Rise of the Eldrazi,117,NearMint,Normal,English,0.40,2024-01-04,0.11,0.49,0.44
all my stuff,2,0,Mortician Beetle,ROE,Rise of the Eldrazi,117,NearMint,Normal,English,0.40,2024-01-09,0.11,0.49,0.44
all my stuff,1,0,Mortivore,CMD,Commander 2011,89,NearMint,Normal,English,1.94,2024-01-06,0.93,1.75,1.86
all my stuff,1,0,Mortivore,M3C,Modern Horizons 3 Commander,201,NearMint,Normal,English,0.43,2024-06-17,0.11,0.25,0.13
all my stuff,1,0,Mossbridge Troll,SHM,Shadowmoor,123,NearMint,Normal,English,2.04,2024-01-05,1.74,2.00,1.95
all my stuff,1,0,Mossfire Valley,M3C,Modern Horizons 3 Commander,357,NearMint,Normal,English,0.40,2024-06-17,0.07,0.25,0.09
all my stuff,1,0,Mossfire Valley,PIP,Fallout,273,NearMint,Normal,English,1.12,2024-03-09,0.08,0.25,0.13
all my stuff,1,0,Mossfire Valley,BLC,Bloomburrow Commander,316,NearMint,Normal,English,0.23,2024-08-10,0.09,0.25,0.12
all my stuff,1,0,Mosswood Dreadknight // Dread Whispers,WOE,Wilds of Eldraine,231,NearMint,Foil,English,1.97,2024-09-20,0.77,1.63,1.32
all my stuff,1,0,Mosswood Dreadknight // Dread Whispers,WOE,Wilds of Eldraine,292,NearMint,Normal,English,1.16,2024-04-18,0.59,1.01,0.87
all my stuff,1,0,Mosswood Dreadknight // Dread Whispers,WOE,Wilds of Eldraine,231,NearMint,Foil,English,1.93,2024-09-25,0.77,1.63,1.32
all my stuff,1,0,Mosswort Bridge,BLC,Bloomburrow Commander,317,NearMint,Normal,English,0.25,2024-08-10,0.10,0.25,0.20
all my stuff,1,0,Mr. Foxglove,BLC,Bloomburrow Commander,6,NearMint,Foil,English,2.66,2024-08-05,0.18,0.65,0.21
all my stuff,1,0,Mr. Foxglove,BLC,Bloomburrow Commander,42,NearMint,Foil,English,7.89,2024-07-28,0.25,1.50,1.36
all my stuff,1,0,"Mr. House, President and CEO",PIP,Fallout,7,NearMint,Foil,English,1.40,2024-03-09,0.25,0.77,0.67
all my stuff,1,0,Ms. Bumbleflower,BLC,Bloomburrow Commander,3,NearMint,Foil,English,1.98,2024-08-05,0.50,1.02,0.83
all my stuff,1,0,Ms. Bumbleflower,BLC,Bloomburrow Commander,3,NearMint,Normal,English,1.82,2024-08-21,0.22,1.10,0.73
all my stuff,1,0,Mul Daya Channelers,ROE,Rise of the Eldrazi,198,NearMint,Normal,English,0.87,2024-01-05,0.40,0.89,0.80
all my stuff,1,0,Murasa,OHOP,Planechase Planes,25,NearMint,Normal,English,5.38,2024-01-06,3.00,11.72,6.00
all my stuff,1,0,Murderous Rider // Swift End,ELD,Throne of Eldraine,97,NearMint,Normal,English,0.86,2024-09-25,0.35,0.84,0.80
all my stuff,1,0,Murmuration,BLC,Bloomburrow Commander,10,NearMint,Normal,English,1.00,2024-08-10,0.04,0.35,0.20
all my stuff,1,0,Murmuration,BLC,Bloomburrow Commander,46,NearMint,Normal,English,2.82,2024-07-28,0.15,0.55,0.31
all my stuff,1,0,Murmuration,BLC,Bloomburrow Commander,46,NearMint,Normal,English,1.01,2024-08-05,0.15,0.55,0.31
all my stuff,1,0,Muscle Sliver,SLD,Secret Lair Drop,653,NearMint,Foil,English,3.70,2024-09-19,2.00,3.52,3.24
all my stuff,1,0,Mutated Cultist,M3C,Modern Horizons 3 Commander,53,NearMint,Normal,English,3.60,2024-06-18,0.87,2.00,1.67
all my stuff,1,0,Mutational Advantage,PIP,Fallout,111,NearMint,Normal,English,1.83,2024-03-09,1.50,3.74,3.68
all my stuff,1,0,Mutilate,C14,Commander 2014,150,NearMint,Normal,English,1.19,2024-01-06,0.50,1.21,1.09
all my stuff,1,0,Mutilate,MB2,Mystery Booster 2,45,NearMint,Normal,English,9.65,2024-09-25,0.49,1.06,0.90
all my stuff,1,0,"Muxus, Goblin Grandee",J22,Jumpstart 2022,575,NearMint,Normal,English,8.60,2024-09-18,5.51,7.95,7.64
all my stuff,1,0,"Muxus, Goblin Grandee",SLD,Secret Lair Drop,1314,NearMint,Normal,English,21.79,2024-09-19,15.15,21.22,21.22
all my stuff,1,0,"Muzzio, Visionary Architect",BRC,"The Brothers' War Commander",89,NearMint,Normal,English,0.19,2024-02-26,0.10,0.35,0.20
all my stuff,1,0,"Muzzio, Visionary Architect",BRC,"The Brothers' War Commander",89,NearMint,Normal,English,0.40,2024-03-22,0.10,0.35,0.20
all my stuff,1,0,Mycoid Shepherd,ARB,Alara Reborn,73,NearMint,Normal,English,0.20,2024-01-05,0.11,0.48,0.22
all my stuff,4,0,Mycoloth,ALA,Shards of Alara,140,NearMint,Normal,English,2.96,2024-01-05,1.99,3.44,3.35
all my stuff,4,0,Myr Battlesphere,SOM,Scars of Mirrodin,180,NearMint,Normal,English,0.50,2024-01-06,0.15,0.45,0.41
all my stuff,1,0,Myr Battlesphere,M3C,Modern Horizons 3 Commander,301,NearMint,Normal,English,0.27,2024-06-17,0.14,0.25,0.19
all my stuff,1,0,Myr Battlesphere,C14,Commander 2014,254,NearMint,Normal,English,0.31,2024-01-07,0.19,0.38,0.22
all my stuff,2,0,Myr Battlesphere,C13,Commander 2013,247,NearMint,Normal,English,0.25,2024-01-07,0.19,0.49,0.33
all my stuff,1,0,Myr Incubator,MRD,Mirrodin,212,NearMint,Normal,English,2.31,2024-01-26,0.89,1.99,2.10
all my stuff,4,0,Myr Incubator,MRD,Mirrodin,212,NearMint,Normal,English,2.20,2024-01-09,0.89,1.99,2.10
all my stuff,1,0,Myr Matrix,DST,Darksteel,132,NearMint,Normal,English,10.09,2024-01-26,4.70,8.34,8.37
all my stuff,4,0,Myr Propagator,SOM,Scars of Mirrodin,182,NearMint,Normal,English,1.75,2024-01-06,0.90,1.36,1.13
all my stuff,2,0,Myr Reservoir,SOM,Scars of Mirrodin,183,NearMint,Normal,English,2.36,2024-01-09,0.75,2.75,3.53
all my stuff,2,0,Myr Reservoir,SOM,Scars of Mirrodin,183,NearMint,Foil,English,7.50,2024-01-06,3.00,7.08,7.77
all my stuff,3,0,Myr Superion,NPH,New Phyrexia,146,NearMint,Normal,English,2.75,2024-01-06,0.95,2.35,2.46
all my stuff,2,0,Myr Turbine,MBS,Mirrodin Besieged,117,NearMint,Foil,English,15.84,2024-01-07,6.20,10.15,9.01
all my stuff,1,0,Myr Turbine,MBS,Mirrodin Besieged,117,NearMint,Normal,English,4.53,2024-01-07,2.00,4.67,5.54
all my stuff,2,0,Myr Turbine,MBS,Mirrodin Besieged,117,NearMint,Foil,English,14.33,2024-01-06,6.20,10.15,9.01
all my stuff,3,0,Myr Welder,MBS,Mirrodin Besieged,118,NearMint,Normal,English,2.79,2024-01-06,0.95,2.15,2.32
all my stuff,1,0,Mysterious Stranger,PIP,Fallout,63,NearMint,Normal,English,1.45,2024-03-09,0.04,0.25,0.09
all my stuff,1,0,Mystic Confluence,LTC,Tales of Middle-earth Commander,193,NearMint,Normal,English,0.40,2024-05-06,0.12,0.36,0.27
all my stuff,1,0,Mystic Forge,PIP,Fallout,236,NearMint,Normal,English,0.50,2024-03-18,0.28,0.62,0.58
all my stuff,1,0,Mystic Forge,PIP,Fallout,236,NearMint,Normal,English,0.52,2024-03-09,0.28,0.62,0.58
all my stuff,1,0,Mystic Forge,M3C,Modern Horizons 3 Commander,302,NearMint,Normal,English,0.49,2024-06-18,0.40,0.89,0.73
all my stuff,1,0,Mystic Gate,M3C,Modern Horizons 3 Commander,359,NearMint,Normal,English,1.43,2024-06-17,1.65,3.19,3.09
all my stuff,2,0,Mystical Tutor,DMR,Dominaria Remastered,60,NearMint,Foil,English,10.40,2024-08-26,7.72,10.19,9.90
all my stuff,1,0,Mythos of Nethroi,IKO,Ikoria: Lair of Behemoths,97,NearMint,Normal,English,0.43,2024-05-15,0.05,0.36,0.24
all my stuff,1,0,Mythos of Snapdax,IKO,Ikoria: Lair of Behemoths,24,NearMint,Normal,English,0.50,2024-05-15,0.22,0.49,0.27
all my stuff,1,0,Naar Isle,OHOP,Planechase Planes,26,NearMint,Normal,English,3.99,2024-01-06,2.00,2.82,2.22
all my stuff,1,0,Nadir Kraken,MKC,Murders at Karlov Manor Commander,112,NearMint,Normal,English,0.16,2024-02-11,0.14,0.32,0.15
all my stuff,1,0,"Nadu, Winged Wisdom",MH3,Modern Horizons 3,193,NearMint,Foil,English,5.23,2024-07-22,0.83,2.67,1.50
all my stuff,1,0,"Nadu, Winged Wisdom",MH3,Modern Horizons 3,377,NearMint,Normal,English,32.78,2024-06-13,0.96,3.00,1.72
all my stuff,1,0,"Nadu, Winged Wisdom",MH3,Modern Horizons 3,491,NearMint,Etched,English,0.00,2024-06-13,3.74,6.08,5.22
all my stuff,1,0,"Nahiri, the Lithomancer",C14,Commander 2014,10,NearMint,Normal,English,1.50,2024-01-06,0.50,1.00,0.86
all my stuff,1,0,"Nahiri's Lithoforming",ZNR,Zendikar Rising,151,NearMint,Normal,English,0.49,2024-07-22,0.19,0.48,0.22
all my stuff,1,0,"Najeela, the Blade-Blossom",SLD,Secret Lair Drop,1557,NearMint,Foil,English,30.99,2024-07-26,8.73,10.95,8.85
all my stuff,1,0,Nalathni Dragon,MB2,Mystery Booster 2,197,NearMint,Normal,English,6.71,2024-09-21,0.08,0.94,0.45
all my stuff,1,0,Nalathni Dragon,MB2,Mystery Booster 2,197,NearMint,Normal,English,1.87,2024-09-25,0.08,0.94,0.45
all my stuff,1,0,Nantuko Shade,C14,Commander 2014,151,NearMint,Normal,English,0.38,2024-01-06,0.04,0.29,0.22
all my stuff,1,0,"Narset, Parter of Veils",BLC,Bloomburrow Commander,76,NearMint,Normal,English,2.61,2024-08-05,0.97,1.99,1.89
all my stuff,1,0,"Narset's Reversal",WAR,War of the Spark,62,NearMint,Normal,English,10.73,2024-05-18,3.45,6.45,5.44
all my stuff,1,0,"Narset's Reversal",WAR,War of the Spark,62,NearMint,Normal,English,10.67,2024-06-14,3.45,6.45,5.44
all my stuff,1,0,"Narset's Reversal",WAR,War of the Spark,62,NearMint,Normal,English,8.60,2024-09-25,3.45,6.45,5.44
all my stuff,1,0,"Naru Meha, Master Wizard",C21,Commander 2021,124,NearMint,Normal,English,0.65,2024-06-08,0.20,0.66,0.44
all my stuff,1,0,"Nashi, Moon Sage's Scion",OTC,Outlaws of Thunder Junction Commander,143,NearMint,Normal,English,0.64,2024-04-23,0.31,0.83,0.62
all my stuff,1,0,"Nashi, Searcher in the Dark",DSK,Duskmourn: House of Horror,361,NearMint,Normal,English,0.50,2024-10-08,0.08,0.43,0.31
all my stuff,2,0,Nath of the Gilt-Leaf,LRW,Lorwyn,250,NearMint,Normal,English,2.11,2024-01-06,0.90,2.75,3.23
all my stuff,1,0,Natural Order,MB2,Mystery Booster 2,210,NearMint,Normal,English,29.97,2024-09-20,9.47,18.18,9.70
all my stuff,1,0,"Nature's Lore",SLD,Secret Lair Drop,189,NearMint,Normal,English,23.54,2024-02-26,25.98,34.62,31.83
